"y_hat","y_true","theta_","expos_table","m"
1.02467035524786,1,0,"c00=4996; c11=5059",1
1.00108941591728,1,0,"c00=5039; c11=5016",2
0.983837431323567,1,0,"c00=5064; c11=4991",3
1.00726863433144,1,0,"c00=5002; c11=5053",4
0.951856644219135,1,0,"c00=5111; c11=4944",5
0.973790404360236,1,0,"c00=5075; c11=4980",6
1.00767381104707,1,0,"c00=5025; c11=5030",7
0.983896597339028,1,0,"c00=5051; c11=5004",8
1.04051353208728,1,0,"c00=4972; c11=5083",9
0.984515794843698,1,0,"c00=5054; c11=5001",10
1.00190921590549,1,0,"c00=5025; c11=5030",11
0.967997957012291,1,0,"c00=5070; c11=4985",12
1.0164908138246,1,0,"c00=5012; c11=5043",13
0.999045266025695,1,0,"c00=5040; c11=5015",14
0.998422068212605,1,0,"c00=5042; c11=5013",15
0.995622559586352,1,0,"c00=5040; c11=5015",16
1.0102766336411,1,0,"c00=5011; c11=5044",17
1.02109274613893,1,0,"c00=4994; c11=5061",18
0.980230484650276,1,0,"c00=5058; c11=4997",19
1.00588741921433,1,0,"c00=5019; c11=5036",20
1.04099869590377,1,0,"c00=4967; c11=5088",21
0.940140672743669,1,0,"c00=5115; c11=4940",22
1.00694418981938,1,0,"c00=5013; c11=5042",23
0.995799821531859,1,0,"c00=5040; c11=5015",24
0.980010582829632,1,0,"c00=5052; c11=5003",25
1.02745314994174,1,0,"c00=4992; c11=5063",26
0.971783224718061,1,0,"c00=5063; c11=4992",27
0.991155066287255,1,0,"c00=5029; c11=5026",28
0.969107901922847,1,0,"c00=5084; c11=4971",29
0.995281003657978,1,0,"c00=5049; c11=5006",30
1.02629287522268,1,0,"c00=4983; c11=5072",31
1.00268833923053,1,0,"c00=5034; c11=5021",32
0.95750097765044,1,0,"c00=5076; c11=4979",33
1.01008166283043,1,0,"c00=5017; c11=5038",34
1.00895455840638,1,0,"c00=4998; c11=5057",35
0.979464942200942,1,0,"c00=5059; c11=4996",36
0.997806364919366,1,0,"c00=5023; c11=5032",37
1.01052681920658,1,0,"c00=5019; c11=5036",38
0.993257442428784,1,0,"c00=5047; c11=5008",39
0.966334089500832,1,0,"c00=5080; c11=4975",40
1.0130851926609,1,0,"c00=5013; c11=5042",41
1.00231674828278,1,0,"c00=5029; c11=5026",42
1.02400416148718,1,0,"c00=5005; c11=5050",43
1.01431417275602,1,0,"c00=5004; c11=5051",44
1.02872717643082,1,0,"c00=4991; c11=5064",45
1.00953322949915,1,0,"c00=5019; c11=5036",46
0.99321144089614,1,0,"c00=5038; c11=5017",47
0.995623840146741,1,0,"c00=5042; c11=5013",48
1.01748628879076,1,0,"c00=5003; c11=5052",49
0.995702936449831,1,0,"c00=5031; c11=5024",50
0.994849950513811,1,0,"c00=5053; c11=5002",51
0.964557328120741,1,0,"c00=5082; c11=4973",52
1.00033981974757,1,0,"c00=5028; c11=5027",53
