"y_hat","y_true","theta_","expos_table","m"
0.989765372467088,1,0,"c00=5000; c11=5000",1
1.00059081014204,1,0,"c00=5000; c11=5000",2
1.01073198523917,1,0,"c00=5000; c11=5000",3
0.996082894856064,1,0,"c00=5000; c11=5000",4
1.00633976943758,1,0,"c00=5000; c11=5000",5
0.9966108504768,1,0,"c00=5000; c11=5000",6
1.00699861156656,1,0,"c00=5000; c11=5000",7
0.991581994541874,1,0,"c00=5000; c11=5000",8
0.992340580258379,1,0,"c00=5000; c11=5000",9
1.01007512918185,1,0,"c00=5000; c11=5000",10
0.998044396575028,1,0,"c00=5000; c11=5000",11
0.996704127143277,1,0,"c00=5000; c11=5000",12
0.989438986270921,1,0,"c00=5000; c11=5000",13
0.994713311147364,1,0,"c00=5000; c11=5000",14
1.00256189660872,1,0,"c00=5000; c11=5000",15
0.994059231514623,1,0,"c00=5000; c11=5000",16
1.00171919944226,1,0,"c00=5000; c11=5000",17
0.998831777567836,1,0,"c00=5000; c11=5000",18
0.996196537301829,1,0,"c00=5000; c11=5000",19
0.99829427449503,1,0,"c00=5000; c11=5000",20
0.999018467210187,1,0,"c00=5000; c11=5000",21
1.00305001710015,1,0,"c00=5000; c11=5000",22
0.99640700280699,1,0,"c00=5000; c11=5000",23
1.00919670422594,1,0,"c00=5000; c11=5000",24
1.00379867019071,1,0,"c00=5000; c11=5000",25
1.00012289385493,1,0,"c00=5000; c11=5000",26
1.00498664464648,1,0,"c00=5000; c11=5000",27
0.994387484489148,1,0,"c00=5000; c11=5000",28
1.00099353061863,1,0,"c00=5000; c11=5000",29
1.01070185414688,1,0,"c00=5000; c11=5000",30
1.00558684899607,1,0,"c00=5000; c11=5000",31
0.993971784733282,1,0,"c00=5000; c11=5000",32
1.00429574032663,1,0,"c00=5000; c11=5000",33
0.992424235039717,1,0,"c00=5000; c11=5000",34
1.00031952012586,1,0,"c00=5000; c11=5000",35
0.996823084329395,1,0,"c00=5000; c11=5000",36
1.00402414000886,1,0,"c00=5000; c11=5000",37
1.00479818818434,1,0,"c00=5000; c11=5000",38
0.999465152471093,1,0,"c00=5000; c11=5000",39
0.98903743842314,1,0,"c00=5000; c11=5000",40
0.998070800938504,1,0,"c00=5000; c11=5000",41
1.00241731169722,1,0,"c00=5000; c11=5000",42
1.00010610148148,1,0,"c00=5000; c11=5000",43
1.00275219237483,1,0,"c00=5000; c11=5000",44
1.00407039434123,1,0,"c00=5000; c11=5000",45
1.00434078600849,1,0,"c00=5000; c11=5000",46
0.997576677513914,1,0,"c00=5000; c11=5000",47
1.00023600070751,1,0,"c00=5000; c11=5000",48
1.00446818923173,1,0,"c00=5000; c11=5000",49
1.00692757308339,1,0,"c00=5000; c11=5000",50
0.995122362963064,1,0,"c00=5000; c11=5000",51
0.999505033490853,1,0,"c00=5000; c11=5000",52
1.01125224466766,1,0,"c00=5000; c11=5000",53
1.00521689310935,1,0,"c00=5000; c11=5000",54
0.992955472277524,1,0,"c00=5000; c11=5000",55
0.997748739785841,1,0,"c00=5000; c11=5000",56
1.00702760588196,1,0,"c00=5000; c11=5000",57
0.998674622289604,1,0,"c00=5000; c11=5000",58
0.998417369752983,1,0,"c00=5000; c11=5000",59
1.00561621854729,1,0,"c00=5000; c11=5000",60
1.00074271362661,1,0,"c00=5000; c11=5000",61
0.997322099330695,1,0,"c00=5000; c11=5000",62
1.00414466690817,1,0,"c00=5000; c11=5000",63
0.994007144404156,1,0,"c00=5000; c11=5000",64
0.996419419949176,1,0,"c00=5000; c11=5000",65
0.996327421656484,1,0,"c00=5000; c11=5000",66
1.00627808684972,1,0,"c00=5000; c11=5000",67
1.00108396961843,1,0,"c00=5000; c11=5000",68
1.00083809203259,1,0,"c00=5000; c11=5000",69
0.993172019446315,1,0,"c00=5000; c11=5000",70
0.99782717309217,1,0,"c00=5000; c11=5000",71
0.985499331460567,1,0,"c00=5000; c11=5000",72
1.00703233269895,1,0,"c00=5000; c11=5000",73
1.00377450451446,1,0,"c00=5000; c11=5000",74
0.992228310544277,1,0,"c00=5000; c11=5000",75
0.995374142536009,1,0,"c00=5000; c11=5000",76
0.989810305138445,1,0,"c00=5000; c11=5000",77
1.01428264929052,1,0,"c00=5000; c11=5000",78
1.00352318169461,1,0,"c00=5000; c11=5000",79
1.01298304206855,1,0,"c00=5000; c11=5000",80
1.00449471155335,1,0,"c00=5000; c11=5000",81
1.00132116720616,1,0,"c00=5000; c11=5000",82
0.989274808378005,1,0,"c00=5000; c11=5000",83
1.00598233919698,1,0,"c00=5000; c11=5000",84
1.00336441616626,1,0,"c00=5000; c11=5000",85
1.00126925555537,1,0,"c00=5000; c11=5000",86
0.998953302637907,1,0,"c00=5000; c11=5000",87
1.00729365010043,1,0,"c00=5000; c11=5000",88
1.00581401133281,1,0,"c00=5000; c11=5000",89
0.994714933413779,1,0,"c00=5000; c11=5000",90
1.00646849283869,1,0,"c00=5000; c11=5000",91
0.997833038832946,1,0,"c00=5000; c11=5000",92
0.985481651988486,1,0,"c00=5000; c11=5000",93
1.00041692052889,1,0,"c00=5000; c11=5000",94
1.00598573296037,1,0,"c00=5000; c11=5000",95
1.00725240501114,1,0,"c00=5000; c11=5000",96
1.00327651037923,1,0,"c00=5000; c11=5000",97
1.01124115216243,1,0,"c00=5000; c11=5000",98
0.986799109021714,1,0,"c00=5000; c11=5000",99
0.999799027566379,1,0,"c00=5000; c11=5000",100
0.990987412567949,1,0,"c00=5000; c11=5000",101
0.999821560405893,1,0,"c00=5000; c11=5000",102
1.0031900765562,1,0,"c00=5000; c11=5000",103
0.999040193745634,1,0,"c00=5000; c11=5000",104
0.994759114625817,1,0,"c00=5000; c11=5000",105
0.996264347241027,1,0,"c00=5000; c11=5000",106
1.00334321982865,1,0,"c00=5000; c11=5000",107
0.996276507185819,1,0,"c00=5000; c11=5000",108
1.00010311534679,1,0,"c00=5000; c11=5000",109
1.00040607857886,1,0,"c00=5000; c11=5000",110
1.00277253653654,1,0,"c00=5000; c11=5000",111
0.997927520544315,1,0,"c00=5000; c11=5000",112
0.987040627869265,1,0,"c00=5000; c11=5000",113
0.997164208707819,1,0,"c00=5000; c11=5000",114
0.997712217667094,1,0,"c00=5000; c11=5000",115
0.996700426845672,1,0,"c00=5000; c11=5000",116
1.00065744503397,1,0,"c00=5000; c11=5000",117
1.00601373719634,1,0,"c00=5000; c11=5000",118
1.00127647041096,1,0,"c00=5000; c11=5000",119
1.00261595309735,1,0,"c00=5000; c11=5000",120
0.999557150016772,1,0,"c00=5000; c11=5000",121
0.997730737655191,1,0,"c00=5000; c11=5000",122
0.99503072228278,1,0,"c00=5000; c11=5000",123
0.999169594684197,1,0,"c00=5000; c11=5000",124
0.996305853192648,1,0,"c00=5000; c11=5000",125
0.997837965091364,1,0,"c00=5000; c11=5000",126
0.990113459472498,1,0,"c00=5000; c11=5000",127
1.00857185521568,1,0,"c00=5000; c11=5000",128
1.01105310578062,1,0,"c00=5000; c11=5000",129
0.998142414904339,1,0,"c00=5000; c11=5000",130
1.00139260770571,1,0,"c00=5000; c11=5000",131
0.990463045932306,1,0,"c00=5000; c11=5000",132
1.00065306165204,1,0,"c00=5000; c11=5000",133
1.00264649872691,1,0,"c00=5000; c11=5000",134
1.01210289371856,1,0,"c00=5000; c11=5000",135
0.992929660502588,1,0,"c00=5000; c11=5000",136
0.994132724184776,1,0,"c00=5000; c11=5000",137
1.00416834167899,1,0,"c00=5000; c11=5000",138
0.997889352369821,1,0,"c00=5000; c11=5000",139
0.998189149645856,1,0,"c00=5000; c11=5000",140
0.987751784020616,1,0,"c00=5000; c11=5000",141
0.995275739448005,1,0,"c00=5000; c11=5000",142
1.00792474713228,1,0,"c00=5000; c11=5000",143
0.99566313702655,1,0,"c00=5000; c11=5000",144
1.00413825902711,1,0,"c00=5000; c11=5000",145
1.0012077722833,1,0,"c00=5000; c11=5000",146
0.998695144595532,1,0,"c00=5000; c11=5000",147
0.999369604413817,1,0,"c00=5000; c11=5000",148
0.997855701751029,1,0,"c00=5000; c11=5000",149
1.00368905586689,1,0,"c00=5000; c11=5000",150
0.997159835481504,1,0,"c00=5000; c11=5000",151
0.993911121566454,1,0,"c00=5000; c11=5000",152
1.00055739493533,1,0,"c00=5000; c11=5000",153
0.994551093222899,1,0,"c00=5000; c11=5000",154
0.999960597148025,1,0,"c00=5000; c11=5000",155
1.00748492095456,1,0,"c00=5000; c11=5000",156
0.993377959844703,1,0,"c00=5000; c11=5000",157
0.997061037303554,1,0,"c00=5000; c11=5000",158
0.996788308345387,1,0,"c00=5000; c11=5000",159
1.00232964484994,1,0,"c00=5000; c11=5000",160
1.00980217206771,1,0,"c00=5000; c11=5000",161
1.00501800558432,1,0,"c00=5000; c11=5000",162
0.999365577384224,1,0,"c00=5000; c11=5000",163
1.00854118364439,1,0,"c00=5000; c11=5000",164
1.00268818392935,1,0,"c00=5000; c11=5000",165
0.999537929388834,1,0,"c00=5000; c11=5000",166
0.994158935299283,1,0,"c00=5000; c11=5000",167
0.997689553241013,1,0,"c00=5000; c11=5000",168
0.99556634659511,1,0,"c00=5000; c11=5000",169
1.00594120172202,1,0,"c00=5000; c11=5000",170
1.00289393567652,1,0,"c00=5000; c11=5000",171
0.996203019625461,1,0,"c00=5000; c11=5000",172
0.994430508635799,1,0,"c00=5000; c11=5000",173
1.00220401669652,1,0,"c00=5000; c11=5000",174
1.01502804002254,1,0,"c00=5000; c11=5000",175
1.0001874290315,1,0,"c00=5000; c11=5000",176
0.997453449610574,1,0,"c00=5000; c11=5000",177
1.00383924287395,1,0,"c00=5000; c11=5000",178
1.00036808523475,1,0,"c00=5000; c11=5000",179
0.992262079250487,1,0,"c00=5000; c11=5000",180
0.995420071874047,1,0,"c00=5000; c11=5000",181
0.994802372845216,1,0,"c00=5000; c11=5000",182
0.994281880501891,1,0,"c00=5000; c11=5000",183
0.998326258795755,1,0,"c00=5000; c11=5000",184
1.00987805531952,1,0,"c00=5000; c11=5000",185
1.00214457637887,1,0,"c00=5000; c11=5000",186
0.994442641765019,1,0,"c00=5000; c11=5000",187
1.00255454457863,1,0,"c00=5000; c11=5000",188
1.00216110968129,1,0,"c00=5000; c11=5000",189
1.00176378769442,1,0,"c00=5000; c11=5000",190
1.00352560605691,1,0,"c00=5000; c11=5000",191
1.00054133042111,1,0,"c00=5000; c11=5000",192
1.00027271046792,1,0,"c00=5000; c11=5000",193
1.00191995560587,1,0,"c00=5000; c11=5000",194
0.995037925604964,1,0,"c00=5000; c11=5000",195
0.997348165820027,1,0,"c00=5000; c11=5000",196
1.00174796649101,1,0,"c00=5000; c11=5000",197
1.00154064743635,1,0,"c00=5000; c11=5000",198
1.0036890462535,1,0,"c00=5000; c11=5000",199
0.991143419414247,1,0,"c00=5000; c11=5000",200
1.00192772847856,1,0,"c00=5000; c11=5000",201
1.00329567798111,1,0,"c00=5000; c11=5000",202
0.994603351495927,1,0,"c00=5000; c11=5000",203
0.99840261110873,1,0,"c00=5000; c11=5000",204
0.997402293938072,1,0,"c00=5000; c11=5000",205
1.00221734878258,1,0,"c00=5000; c11=5000",206
0.99755402945322,1,0,"c00=5000; c11=5000",207
0.997082283086749,1,0,"c00=5000; c11=5000",208
0.996039608356589,1,0,"c00=5000; c11=5000",209
1.00940229287161,1,0,"c00=5000; c11=5000",210
1.00168950210628,1,0,"c00=5000; c11=5000",211
0.990717826330243,1,0,"c00=5000; c11=5000",212
1.00500652553304,1,0,"c00=5000; c11=5000",213
1.00010062607802,1,0,"c00=5000; c11=5000",214
0.991278818914807,1,0,"c00=5000; c11=5000",215
1.00026436886988,1,0,"c00=5000; c11=5000",216
0.999187257784745,1,0,"c00=5000; c11=5000",217
1.0054428616161,1,0,"c00=5000; c11=5000",218
0.998928540593805,1,0,"c00=5000; c11=5000",219
0.999987025793782,1,0,"c00=5000; c11=5000",220
0.996975963325845,1,0,"c00=5000; c11=5000",221
1.00227363026426,1,0,"c00=5000; c11=5000",222
